Date,Open Price,Close Price,High Price,Low Price,Volume
19-Jul-2011,233.70,237.50,238.40,230.60,6155425
20-Jul-2011,240.30,241.20,243.20,237.70,7857893
21-Jul-2011,241.70,243.20,246.34,236.10,8320993
22-Jul-2011,246.90,243.10,247.00,242.10,4507565
25-Jul-2011,241.50,240.10,243.60,238.50,6431499
26-Jul-2011,241.10,233.90,241.10,233.70,8304652
27-Jul-2011,235.20,228.40,235.50,226.30,7516783
28-Jul-2011,226.60,226.90,228.96,224.40,8002088
29-Jul-2011,222.80,222.80,226.05,220.50,10614827
01-Aug-2011,225.90,218.60,227.10,217.50,8227489
02-Aug-2011,217.10,213.00,221.00,212.50,9438819
03-Aug-2011,211.20,210.00,215.60,208.10,10825952
04-Aug-2011,212.40,199.70,212.40,199.00,10985130
05-Aug-2011,193.50,192.30,200.40,181.10,15176118
08-Aug-2011,189.20,178.00,195.30,175.70,16691043
09-Aug-2011,174.80,181.40,187.93,165.90,30853874
10-Aug-2011,188.00,187.20,199.90,185.50,19500612
11-Aug-2011,193.40,192.70,195.00,185.50,15244181
12-Aug-2011,194.30,198.50,201.39,189.60,10032132
15-Aug-2011,199.50,197.90,201.83,195.00,6716032
16-Aug-2011,198.20,199.50,199.60,194.30,5401430
17-Aug-2011,199.60,199.20,201.60,194.60,7514717
18-Aug-2011,196.90,185.60,199.20,182.60,7973534
19-Aug-2011,187.20,188.80,193.08,177.57,9954228
22-Aug-2011,188.20,192.70,195.70,186.65,7654814
23-Aug-2011,195.00,196.10,198.46,191.40,10906968
24-Aug-2011,202.40,216.10,219.90,196.10,21155912
25-Aug-2011,216.20,206.10,218.46,204.60,10987476
26-Aug-2011,206.00,207.60,208.76,200.90,6700031
30-Aug-2011,219.00,217.40,219.40,212.72,7083235
31-Aug-2011,219.80,224.00,226.30,219.50,10413456
01-Sep-2011,224.20,222.20,225.20,218.60,5862083
02-Sep-2011,218.50,219.00,222.70,216.70,5026085
05-Sep-2011,213.30,211.80,214.40,209.80,4898348
06-Sep-2011,210.70,209.00,217.00,206.30,5955443
07-Sep-2011,215.60,220.40,220.53,213.60,5678006
08-Sep-2011,220.60,229.10,234.40,220.10,10710942
09-Sep-2011,227.00,216.20,229.40,214.80,10019963
12-Sep-2011,210.20,227.10,231.20,207.00,5838674
13-Sep-2011,230.40,228.10,231.20,211.70,11004837
14-Sep-2011,225.90,231.30,232.10,225.10,8827809
15-Sep-2011,234.00,240.10,242.90,232.70,11454125
16-Sep-2011,242.30,237.20,243.90,234.80,11835578
19-Sep-2011,231.80,229.80,235.57,228.80,5426147
20-Sep-2011,226.50,234.00,236.00,226.50,8371860
21-Sep-2011,234.50,231.20,234.50,230.40,6038705
22-Sep-2011,225.20,221.00,227.24,218.60,10653091
23-Sep-2011,222.80,231.40,232.30,218.50,12945742
26-Sep-2011,226.60,227.60,237.20,226.10,8224789
27-Sep-2011,235.00,239.60,240.50,228.30,10446089
28-Sep-2011,201.00,180.00,205.47,179.68,43020784
29-Sep-2011,179.00,176.00,181.61,170.20,27486002
30-Sep-2011,175.60,168.50,176.00,166.10,19597352
03-Oct-2011,164.70,160.80,167.44,160.00,13935387
04-Oct-2011,157.00,159.10,159.90,149.10,20802994
05-Oct-2011,164.90,164.60,169.00,160.50,14349443
06-Oct-2011,166.90,162.60,169.34,160.50,14464654
07-Oct-2011,163.20,167.20,168.50,160.90,9471303
10-Oct-2011,168.10,170.90,172.33,165.20,5685788
11-Oct-2011,169.80,166.20,169.90,163.90,9251499
12-Oct-2011,161.20,156.30,162.06,152.30,23852536
13-Oct-2011,156.40,150.00,159.60,144.70,26501268
14-Oct-2011,150.80,157.60,158.82,150.40,13989399
17-Oct-2011,160.00,160.80,164.20,159.80,11269398
18-Oct-2011,158.40,158.30,161.95,157.10,4361552
19-Oct-2011,160.90,157.60,163.62,157.00,9152622
20-Oct-2011,156.20,150.00,156.29,149.30,9453103
21-Oct-2011,151.90,155.50,156.37,150.60,6586840
24-Oct-2011,157.10,156.60,158.81,154.00,7563877
25-Oct-2011,155.70,156.00,160.66,154.30,8797127
26-Oct-2011,156.60,155.30,159.50,152.70,10334812
27-Oct-2011,160.60,160.90,163.70,157.00,14232848
28-Oct-2011,162.00,153.40,163.60,149.70,15125063
31-Oct-2011,151.90,149.90,152.50,143.90,18777116
01-Nov-2011,144.70,136.00,146.20,132.90,16244587
02-Nov-2011,139.80,141.30,143.21,138.00,9789791
03-Nov-2011,145.40,144.70,151.10,143.70,18596248
04-Nov-2011,148.50,140.00,148.50,139.80,14740837
07-Nov-2011,140.00,141.30,142.97,137.60,8853641
08-Nov-2011,141.30,145.70,148.40,141.00,11537785
09-Nov-2011,147.50,143.10,149.20,141.47,12722774
10-Nov-2011,139.20,143.30,147.82,138.90,9239242
11-Nov-2011,144.20,149.20,149.70,143.20,6860076
14-Nov-2011,150.70,146.10,151.10,145.40,7365159
15-Nov-2011,145.10,144.40,146.30,142.30,8646567
16-Nov-2011,144.00,143.20,147.10,142.40,8298344
17-Nov-2011,142.20,140.60,142.80,137.30,13653095
18-Nov-2011,138.90,140.80,142.70,138.10,6790730
21-Nov-2011,140.00,137.00,140.00,135.70,9444687
22-Nov-2011,137.50,137.40,139.90,136.20,9222428
23-Nov-2011,131.10,123.60,134.60,123.50,17009876
24-Nov-2011,124.40,125.80,126.66,122.70,11912251
25-Nov-2011,126.00,125.20,127.10,121.70,6038600
28-Nov-2011,127.00,132.30,133.09,126.20,9438562
29-Nov-2011,132.80,138.00,143.00,132.30,8609663
30-Nov-2011,136.10,141.90,145.90,135.40,19911780
01-Dec-2011,142.70,139.60,142.89,139.00,10807817
02-Dec-2011,141.50,142.40,143.50,140.30,9385933
05-Dec-2011,144.10,146.40,146.70,143.10,7302674
06-Dec-2011,144.90,143.20,146.87,143.10,6735420
07-Dec-2011,145.40,139.80,145.56,137.80,7730554
08-Dec-2011,141.50,135.20,141.80,134.49,7927934
09-Dec-2011,133.30,134.80,136.22,132.60,8122229
12-Dec-2011,134.70,130.20,135.39,130.00,5865602
13-Dec-2011,130.90,134.30,136.20,129.46,13448153
14-Dec-2011,133.30,130.00,134.90,129.50,6608844
15-Dec-2011,131.00,133.50,134.00,129.00,10806869
16-Dec-2011,132.00,127.60,132.66,127.60,17151148
19-Dec-2011,127.50,123.80,127.60,122.99,11280907
20-Dec-2011,124.50,128.20,129.20,122.10,11886028
21-Dec-2011,129.90,125.90,132.80,125.50,8652411
22-Dec-2011,126.10,125.40,126.95,122.90,9976735
23-Dec-2011,126.90,127.90,127.90,124.40,2691984
28-Dec-2011,128.50,126.50,129.95,125.40,4593709
29-Dec-2011,126.20,128.10,128.10,125.80,3173833
30-Dec-2011,128.50,125.70,130.54,125.30,1374380
03-Jan-2012,130.30,128.30,130.30,127.37,7758120
04-Jan-2012,129.30,127.10,130.30,125.70,10251400
05-Jan-2012,127.10,123.00,128.60,121.70,9119038
06-Jan-2012,123.20,112.70,123.70,110.80,22642330
09-Jan-2012,113.70,107.30,113.80,106.80,15808294
10-Jan-2012,108.50,108.30,109.72,107.60,12670615
11-Jan-2012,109.10,104.50,109.67,103.10,17698788
12-Jan-2012,105.10,106.70,111.73,104.23,19190940
13-Jan-2012,108.20,107.00,109.70,105.80,10855784
16-Jan-2012,106.60,110.30,110.84,105.60,10281208
17-Jan-2012,112.60,107.10,113.63,106.70,15692508
18-Jan-2012,114.00,114.40,115.10,110.80,21089084
19-Jan-2012,115.00,119.50,120.40,113.70,21628128
20-Jan-2012,119.70,121.20,123.50,119.00,17960848
23-Jan-2012,122.30,119.10,122.61,118.99,10586265
24-Jan-2012,118.50,119.00,119.20,116.30,9052758
25-Jan-2012,118.00,118.00,120.50,116.80,9247853
26-Jan-2012,118.70,118.30,119.90,117.80,6942879
27-Jan-2012,121.10,118.40,121.20,116.50,6797763
30-Jan-2012,118.10,115.30,118.70,114.82,5880491
31-Jan-2012,116.80,115.70,117.17,114.00,10167780
01-Feb-2012,115.90,121.70,121.80,115.50,14086056
02-Feb-2012,122.70,126.80,127.10,121.70,11007021
03-Feb-2012,127.20,136.70,138.70,126.10,27738392
06-Feb-2012,135.90,137.00,140.44,133.20,17707238
07-Feb-2012,137.50,135.10,137.60,132.90,8063014
08-Feb-2012,136.00,137.00,138.65,135.02,9958504
09-Feb-2012,137.10,137.50,139.00,136.40,6532507
10-Feb-2012,136.90,130.30,136.90,128.91,12097714
13-Feb-2012,132.20,131.20,136.30,130.10,8028426
14-Feb-2012,130.90,132.30,134.90,130.70,12329854
15-Feb-2012,133.60,134.20,135.50,131.80,10118724
16-Feb-2012,132.80,132.00,132.80,129.96,5350538
17-Feb-2012,134.10,133.50,137.28,132.90,8559682
20-Feb-2012,134.90,136.10,137.50,133.95,6893747
21-Feb-2012,136.10,134.80,136.80,133.40,7567553
22-Feb-2012,135.10,131.70,135.20,131.30,8124018
23-Feb-2012,131.10,129.00,131.89,127.50,10842866
24-Feb-2012,132.70,134.40,135.30,130.00,15494876
27-Feb-2012,134.00,133.60,134.73,131.90,6581552
28-Feb-2012,134.20,133.90,135.70,131.30,8792198
29-Feb-2012,133.30,130.90,134.74,130.40,10209097
01-Mar-2012,132.50,147.50,147.94,131.60,36387524
02-Mar-2012,147.90,152.50,152.91,147.10,19784860
05-Mar-2012,151.00,148.40,152.00,147.40,14615452
06-Mar-2012,147.40,145.80,149.10,144.70,16350587
07-Mar-2012,146.50,146.10,148.18,145.00,10305154
08-Mar-2012,148.20,141.80,148.20,139.40,17248504
09-Mar-2012,143.40,139.80,144.00,138.90,14498402
12-Mar-2012,139.30,137.50,140.10,135.50,11707260
13-Mar-2012,138.80,139.50,140.50,137.10,9520168
14-Mar-2012,140.50,142.30,145.20,140.50,12865749
15-Mar-2012,143.00,143.00,144.35,141.50,9467570
16-Mar-2012,142.50,145.00,145.06,140.70,17386260
19-Mar-2012,145.50,144.00,145.50,142.70,12953764
20-Mar-2012,143.80,141.10,144.00,140.50,6999418
21-Mar-2012,141.90,138.50,142.70,137.40,7797299
22-Mar-2012,138.90,135.50,138.90,134.00,12321678
23-Mar-2012,135.30,134.50,136.51,133.30,7662945
26-Mar-2012,136.30,133.50,136.50,132.50,7544433
27-Mar-2012,135.00,135.20,139.74,134.10,10732835
28-Mar-2012,135.00,133.30,136.40,132.80,9280434
29-Mar-2012,133.80,130.00,134.40,129.00,6842580
30-Mar-2012,130.20,134.80,135.46,130.20,11643131
02-Apr-2012,135.90,133.30,136.90,131.10,11113629
03-Apr-2012,133.80,130.10,135.40,130.00,9181319
04-Apr-2012,129.60,122.80,129.90,122.50,11853797
05-Apr-2012,123.30,119.70,124.20,116.70,17321684
10-Apr-2012,118.00,113.60,118.70,113.60,15952432
11-Apr-2012,112.50,115.70,116.70,111.70,13140061
12-Apr-2012,116.30,115.40,116.72,111.80,13256126
13-Apr-2012,115.20,110.00,115.80,109.80,12913127
16-Apr-2012,109.20,105.10,110.43,104.80,16533708
17-Apr-2012,105.10,107.50,107.82,104.60,11653046
18-Apr-2012,107.80,99.60,108.59,99.60,29768424
19-Apr-2012,101.00,93.40,101.91,92.75,68447600
20-Apr-2012,94.80,95.70,97.87,93.00,33245942
23-Apr-2012,95.30,92.55,96.05,91.79,23602140
24-Apr-2012,94.15,97.00,97.87,94.15,27765900
25-Apr-2012,93.20,95.20,97.93,93.00,28954272
26-Apr-2012,95.50,93.75,97.00,93.25,18968892
27-Apr-2012,94.25,107.00,107.71,93.60,43072992
30-Apr-2012,106.40,103.50,108.14,100.40,26363216
01-May-2012,103.50,97.80,103.70,94.88,23460300
02-May-2012,99.00,94.75,99.14,93.52,23366432
03-May-2012,95.00,93.45,96.54,92.80,17698728
04-May-2012,93.60,88.75,93.62,87.65,28770592
08-May-2012,89.80,82.45,89.95,82.40,32295424
09-May-2012,83.65,84.40,84.75,81.96,22066938
10-May-2012,84.95,85.95,86.75,82.80,20692662
11-May-2012,85.85,87.90,89.79,85.70,16718231
14-May-2012,87.00,83.00,87.00,82.10,19182958
15-May-2012,84.15,79.85,84.15,79.25,22905548
16-May-2012,79.00,81.90,83.75,77.28,25827544
17-May-2012,81.50,78.55,82.69,77.60,19715676
18-May-2012,77.15,75.30,78.76,75.30,17572438
21-May-2012,76.00,78.80,81.07,76.00,23696792
22-May-2012,78.00,77.65,78.78,76.45,17268056
23-May-2012,76.05,73.10,76.40,72.35,27692628
24-May-2012,74.00,72.70,74.65,72.15,27900600
25-May-2012,72.50,73.25,74.61,72.40,13405707
28-May-2012,74.05,73.05,74.68,72.95,5322037
29-May-2012,73.80,74.25,74.65,72.10,12856861
30-May-2012,73.70,71.70,75.80,71.55,16635058
31-May-2012,71.85,72.90,74.08,71.35,15310741
01-Jun-2012,73.10,75.50,78.55,73.10,25453520
06-Jun-2012,77.70,80.85,83.10,77.70,29960170
07-Jun-2012,80.85,80.25,82.50,78.85,19191408
08-Jun-2012,79.10,79.85,80.18,77.97,15481360
11-Jun-2012,81.65,76.70,83.00,76.30,14662525
12-Jun-2012,77.05,74.50,77.05,73.10,12595828
13-Jun-2012,74.60,72.00,75.46,70.90,20093696
14-Jun-2012,71.95,69.15,71.95,68.00,26933736
15-Jun-2012,69.70,72.80,72.90,69.62,69703400
18-Jun-2012,73.80,74.40,75.10,71.80,14315504
19-Jun-2012,74.15,73.10,74.69,71.80,18007636
20-Jun-2012,73.30,77.85,78.11,73.10,15824254
21-Jun-2012,77.35,76.25,77.40,74.20,15021441
22-Jun-2012,74.75,76.50,76.78,74.28,8476715
25-Jun-2012,75.30,74.85,76.95,74.75,10579436
26-Jun-2012,74.30,72.00,75.55,71.25,12676497
27-Jun-2012,73.25,72.90,74.65,72.50,9682663
28-Jun-2012,72.60,72.40,73.70,71.15,7559499
29-Jun-2012,75.25,76.15,76.45,73.55,11972483
02-Jul-2012,76.60,74.45,76.90,74.25,11701005
03-Jul-2012,72.00,70.85,73.64,70.55,21704272
04-Jul-2012,70.00,67.55,70.35,66.46,23569742
05-Jul-2012,67.20,63.25,67.87,62.50,23690424
06-Jul-2012,62.50,63.65,64.50,61.10,21074572
09-Jul-2012,63.65,64.35,64.73,63.30,20976388
10-Jul-2012,64.35,65.45,68.19,64.10,18727544
11-Jul-2012,65.65,64.20,66.15,63.85,12875113
12-Jul-2012,63.75,64.75,64.85,63.20,16441467
13-Jul-2012,65.30,68.05,68.10,64.00,18775168
16-Jul-2012,68.10,68.10,68.77,67.40,8867507
17-Jul-2012,68.45,68.60,69.30,67.95,9572522
18-Jul-2012,69.30,69.15,69.63,68.19,6706870
19-Jul-2012,68.85,70.45,70.55,68.10,9746155
20-Jul-2012,70.50,69.45,70.62,68.20,10298971
23-Jul-2012,68.50,69.15,69.57,66.52,10359694
24-Jul-2012,74.00,72.00,77.45,71.40,49567288
25-Jul-2012,71.30,78.75,79.00,71.30,21832508
26-Jul-2012,78.60,81.50,82.65,78.60,33041922
27-Jul-2012,82.10,81.50,82.16,77.91,16495575
30-Jul-2012,81.85,82.20,84.15,81.18,16509873
31-Jul-2012,82.50,79.65,82.85,79.40,19858556
01-Aug-2012,79.35,82.00,82.45,79.10,11808236
02-Aug-2012,81.30,80.60,82.45,79.80,11514539
03-Aug-2012,80.85,81.70,82.25,80.18,8037402
06-Aug-2012,81.50,84.70,85.07,81.50,10776181
07-Aug-2012,84.55,85.20,85.20,83.11,10380580
08-Aug-2012,84.60,85.10,85.80,83.55,5985862
09-Aug-2012,85.35,83.85,85.78,82.65,10597451
10-Aug-2012,83.95,83.95,84.45,82.74,5733490
13-Aug-2012,83.95,84.30,84.61,83.60,8187683
14-Aug-2012,85.00,86.05,86.33,84.45,11549263
15-Aug-2012,80.60,79.40,81.86,79.00,9808250
16-Aug-2012,79.15,80.05,81.21,78.85,7101089
17-Aug-2012,80.10,81.20,82.00,80.00,6424255
20-Aug-2012,81.45,80.95,81.90,80.17,7645729
21-Aug-2012,81.50,80.35,81.70,80.20,9065564
22-Aug-2012,79.90,76.80,80.21,76.05,14769114
23-Aug-2012,77.55,79.05,79.61,76.55,9522071
24-Aug-2012,78.80,75.75,78.83,75.30,7784146
28-Aug-2012,75.35,73.60,76.02,72.90,7855609
29-Aug-2012,73.60,72.90,74.49,72.60,7091034
30-Aug-2012,72.70,71.50,73.09,71.30,7227195
31-Aug-2012,71.60,71.30,72.60,71.00,6042975
03-Sep-2012,70.85,73.30,74.05,70.85,6209450
04-Sep-2012,73.30,73.80,74.00,72.15,20965396
05-Sep-2012,73.90,72.90,74.49,72.50,19069556
06-Sep-2012,73.40,76.50,76.60,73.35,17074724
07-Sep-2012,77.30,80.65,80.90,76.80,15654870
10-Sep-2012,80.70,83.90,84.52,80.25,11752627
11-Sep-2012,83.60,82.55,84.43,80.60,9815739
12-Sep-2012,83.00,83.30,83.80,82.09,9191104
13-Sep-2012,83.30,82.20,83.69,80.65,11947766
14-Sep-2012,85.15,88.50,88.88,85.00,27727064
17-Sep-2012,88.00,89.60,90.70,86.65,16748149
18-Sep-2012,89.35,88.30,90.00,88.04,11718889
19-Sep-2012,88.20,88.70,89.95,88.10,7667560
20-Sep-2012,88.15,87.85,89.00,87.50,11327181
21-Sep-2012,88.60,88.50,89.05,87.40,25233682
24-Sep-2012,87.60,86.95,88.15,86.03,6246933
25-Sep-2012,87.10,86.25,87.60,85.65,6368258
26-Sep-2012,85.20,84.20,87.65,83.30,6560741
27-Sep-2012,84.95,84.40,85.50,84.15,4457592
28-Sep-2012,85.20,82.35,85.60,82.20,12885933
01-Oct-2012,82.50,85.00,85.75,82.50,6390840
02-Oct-2012,84.80,84.55,86.05,83.65,7599805
03-Oct-2012,84.15,85.85,86.00,83.05,7178663
04-Oct-2012,85.50,85.50,86.80,84.85,5405838
05-Oct-2012,85.80,90.00,90.00,85.65,11790220
08-Oct-2012,89.35,88.15,89.95,87.14,6735476
09-Oct-2012,88.85,89.95,90.50,87.50,9202779
10-Oct-2012,90.40,93.40,96.00,90.25,27931016
11-Oct-2012,93.00,88.85,93.80,87.98,14464657
12-Oct-2012,88.75,90.00,93.34,88.35,10461749
15-Oct-2012,90.00,90.10,91.39,89.75,6655934
16-Oct-2012,90.75,92.65,94.15,88.98,9597207
17-Oct-2012,93.25,92.55,93.50,92.40,10638005
18-Oct-2012,92.00,83.40,92.65,82.65,38982620
19-Oct-2012,82.50,81.00,83.55,80.40,20161998
22-Oct-2012,80.90,80.95,82.38,80.50,8958078
23-Oct-2012,81.25,77.95,81.25,77.35,12977225
24-Oct-2012,78.00,77.05,78.40,74.85,33255078
25-Oct-2012,76.95,80.05,80.75,76.75,15950104
26-Oct-2012,80.25,81.85,82.75,79.05,14285632
29-Oct-2012,80.15,78.45,80.92,77.50,24193488
30-Oct-2012,79.00,82.15,82.50,79.00,7052384
31-Oct-2012,82.25,78.45,83.05,78.45,18865732
01-Nov-2012,78.50,82.15,82.45,78.50,12004936
02-Nov-2012,82.40,84.50,84.57,81.96,15609682
05-Nov-2012,83.95,83.90,84.52,83.00,6666551
06-Nov-2012,84.40,87.20,87.20,84.20,10077918
07-Nov-2012,88.00,86.30,89.34,86.27,18216988
08-Nov-2012,88.50,86.20,88.70,85.80,7674699
09-Nov-2012,86.15,81.00,86.35,81.00,20542856
12-Nov-2012,81.25,81.55,82.65,80.97,7376199
13-Nov-2012,80.55,80.75,81.71,79.60,9060010
14-Nov-2012,80.55,78.20,80.80,77.88,9593191
15-Nov-2012,75.80,73.75,80.18,72.70,29634614
16-Nov-2012,75.50,71.80,77.80,71.65,33387626
19-Nov-2012,72.75,73.45,73.85,70.60,19808348
20-Nov-2012,72.70,74.35,75.15,72.70,10843963
21-Nov-2012,73.90,73.05,74.35,72.60,8419964
22-Nov-2012,74.00,77.50,79.15,74.00,19370878
23-Nov-2012,77.55,77.60,78.75,75.66,18571420
26-Nov-2012,77.25,76.85,78.30,76.45,12105477
27-Nov-2012,77.05,73.25,77.70,73.00,22211444
28-Nov-2012,72.75,73.90,75.20,71.99,14824224
29-Nov-2012,74.55,76.55,76.75,73.48,20323036
30-Nov-2012,76.95,76.80,81.00,76.20,121541752
03-Dec-2012,77.05,77.00,79.90,77.00,17854900
04-Dec-2012,76.90,75.50,77.55,75.25,9904289
05-Dec-2012,76.10,75.90,76.75,74.80,10012924
06-Dec-2012,76.15,76.50,77.65,75.80,7867362
07-Dec-2012,76.50,73.65,76.50,73.08,21215956
10-Dec-2012,73.15,77.30,79.00,72.91,29084900
11-Dec-2012,77.30,76.30,78.00,75.75,11349399
12-Dec-2012,76.75,77.60,77.70,76.35,9785930
13-Dec-2012,77.95,81.10,82.45,76.88,23960060
14-Dec-2012,80.55,80.55,81.10,79.35,12320047
17-Dec-2012,80.40,82.00,82.42,80.32,10480469
18-Dec-2012,82.55,83.50,84.60,82.11,11891188
19-Dec-2012,83.85,83.50,84.55,82.50,10398429
20-Dec-2012,83.35,86.50,87.45,83.00,20282332
21-Dec-2012,86.25,84.35,86.25,83.60,13637969
24-Dec-2012,84.75,84.90,85.60,82.65,1661936
27-Dec-2012,84.15,83.50,85.37,83.15,5983394
28-Dec-2012,83.80,81.90,83.92,81.65,5619447
31-Dec-2012,81.20,82.75,83.60,80.70,1927933
02-Jan-2013,84.90,84.30,86.44,84.20,10260493
03-Jan-2013,84.50,86.40,88.35,84.41,15222177
04-Jan-2013,86.80,85.60,87.95,84.70,11033430
07-Jan-2013,86.25,87.60,87.96,86.09,9536745
08-Jan-2013,87.55,89.55,91.70,87.15,23758528
09-Jan-2013,90.50,90.50,92.00,89.65,14261325
10-Jan-2013,90.70,91.10,92.40,90.25,10155395
11-Jan-2013,91.65,92.80,93.08,91.40,10564628
14-Jan-2013,92.00,93.15,93.65,90.90,10265265
15-Jan-2013,93.00,92.85,93.54,91.85,7734604
16-Jan-2013,92.85,93.45,93.80,91.25,8086580
17-Jan-2013,93.40,96.05,97.25,93.25,14716582
18-Jan-2013,96.60,96.40,97.87,95.30,10153566
21-Jan-2013,96.55,97.30,98.15,96.55,7774698
22-Jan-2013,97.40,96.40,98.61,94.70,8569251
23-Jan-2013,96.55,93.20,97.00,92.55,10811121
24-Jan-2013,93.00,95.00,96.65,92.70,9082820
25-Jan-2013,95.45,94.25,95.85,93.85,6691042
28-Jan-2013,94.80,93.25,96.50,92.91,8563686
29-Jan-2013,93.65,92.05,93.78,91.35,7007099
30-Jan-2013,92.00,89.80,92.30,89.10,8090474
31-Jan-2013,89.85,88.45,89.95,87.30,17323352
01-Feb-2013,88.60,90.50,91.65,88.60,12314229
04-Feb-2013,90.35,88.90,90.58,88.90,8667332
05-Feb-2013,88.55,90.75,91.30,87.12,7684488
06-Feb-2013,93.00,95.10,96.10,93.00,22283720
07-Feb-2013,95.30,96.20,97.95,95.25,12712665
08-Feb-2013,96.50,97.90,99.10,96.50,10732324
11-Feb-2013,97.90,100.80,101.30,97.90,10626071
12-Feb-2013,100.90,105.10,105.44,100.80,16095962
13-Feb-2013,105.40,108.60,109.89,96.20,17071956
14-Feb-2013,108.10,111.10,115.30,107.90,19643438
15-Feb-2013,111.20,107.60,111.61,106.28,12848789
18-Feb-2013,108.20,109.60,112.00,107.60,7555741
19-Feb-2013,109.90,109.00,110.00,106.80,11121671
20-Feb-2013,110.00,106.60,110.00,106.20,7135195
21-Feb-2013,106.40,105.20,106.60,102.80,12734964
22-Feb-2013,106.00,107.10,108.34,105.20,8060973
25-Feb-2013,107.50,106.50,108.20,104.83,10323734
26-Feb-2013,103.60,101.90,106.50,101.40,10282762
27-Feb-2013,102.60,103.00,103.20,100.97,9859985
28-Feb-2013,101.00,100.30,108.20,96.64,28900748
01-Mar-2013,99.00,96.55,100.40,94.90,19794306
04-Mar-2013,95.45,96.10,97.00,94.51,12359604
05-Mar-2013,95.00,98.00,98.76,95.00,13973010
06-Mar-2013,98.45,99.60,100.50,98.45,14872862
07-Mar-2013,100.20,99.45,100.72,98.90,6284366
08-Mar-2013,100.00,99.50,100.00,97.59,7370600
11-Mar-2013,99.30,97.25,99.50,96.04,8678248
12-Mar-2013,97.35,98.20,99.50,96.95,8113850
13-Mar-2013,99.80,102.20,103.20,98.20,19950496
14-Mar-2013,103.40,103.80,103.97,101.60,11286464
15-Mar-2013,104.20,100.30,104.82,100.30,22632768
18-Mar-2013,98.50,100.50,101.00,97.00,5546297
19-Mar-2013,100.00,98.10,100.00,97.80,5956895
20-Mar-2013,98.10,96.55,98.90,96.35,6959671
21-Mar-2013,96.75,95.60,96.75,94.95,10518782
22-Mar-2013,95.35,94.20,95.60,93.85,6148658
25-Mar-2013,95.15,93.40,95.65,93.35,11103324
26-Mar-2013,93.85,93.65,94.50,92.65,8476664
27-Mar-2013,93.50,90.55,94.60,90.50,11948988
28-Mar-2013,90.50,89.15,92.10,88.80,9628477
02-Apr-2013,89.25,88.55,90.38,87.80,10583846
03-Apr-2013,88.75,90.25,92.25,88.55,14209362
04-Apr-2013,90.60,89.35,91.67,88.80,8036268
05-Apr-2013,90.10,87.35,90.25,82.63,11061151
08-Apr-2013,87.95,88.10,89.60,86.62,7969349
09-Apr-2013,89.00,93.70,94.29,88.10,15506580
10-Apr-2013,94.90,97.70,98.30,93.70,21934776
11-Apr-2013,106.00,104.30,107.00,102.15,31399208
12-Apr-2013,103.60,104.40,105.30,102.40,12455430
15-Apr-2013,104.70,106.20,107.28,103.73,11895578
16-Apr-2013,106.40,106.50,107.50,104.90,13221599
17-Apr-2013,107.50,105.60,107.50,104.50,17538264
18-Apr-2013,106.20,105.30,107.57,105.10,8529088
19-Apr-2013,105.50,106.70,107.50,105.10,9517996
22-Apr-2013,107.50,106.10,108.30,105.90,8585772
23-Apr-2013,106.40,108.10,108.60,97.84,17434132
24-Apr-2013,99.75,104.00,113.06,99.45,15130501
25-Apr-2013,105.00,105.50,107.60,103.70,14074648
26-Apr-2013,105.50,104.50,112.59,103.10,6418505
29-Apr-2013,104.70,103.10,105.20,102.06,8729045
30-Apr-2013,104.00,102.20,105.40,101.90,12294788
01-May-2013,104.10,106.00,106.00,102.20,11122272
02-May-2013,105.50,106.30,107.30,105.10,14636450
03-May-2013,105.00,120.00,121.80,105.00,53505836
07-May-2013,120.10,125.50,125.50,120.10,23201098
08-May-2013,126.00,123.80,127.70,120.30,16035221
09-May-2013,123.00,124.10,124.51,121.60,8735085
10-May-2013,123.90,125.70,126.40,123.30,6314729
13-May-2013,125.70,124.60,126.60,123.20,5508701
14-May-2013,124.70,121.60,125.00,121.30,11369247
15-May-2013,121.80,124.90,125.47,119.50,9991588
16-May-2013,126.00,126.50,127.00,124.70,7762735
17-May-2013,126.50,131.50,132.05,120.00,16189203
20-May-2013,132.20,131.90,133.25,130.60,6731875
21-May-2013,132.00,134.40,135.21,131.05,8543030
22-May-2013,134.40,133.50,136.00,132.40,9246786
23-May-2013,127.50,124.90,128.00,122.30,17349732
24-May-2013,125.00,124.10,126.25,121.01,9053311
28-May-2013,124.40,125.40,126.20,123.30,6736917
29-May-2013,124.60,122.60,125.40,122.47,7707246
30-May-2013,121.00,122.10,122.80,120.80,6637412
31-May-2013,122.00,115.50,122.10,115.00,17203448
03-Jun-2013,115.00,113.60,115.50,113.27,8060630
04-Jun-2013,114.90,116.50,119.00,113.60,11618116
05-Jun-2013,110.00,97.05,116.50,97.05,58931284
06-Jun-2013,96.55,94.10,101.00,94.05,20608598
07-Jun-2013,94.70,94.90,97.90,92.10,21959020
10-Jun-2013,95.05,92.85,99.50,92.75,17865980
11-Jun-2013,91.90,86.25,92.85,84.25,67934584
12-Jun-2013,86.40,87.95,89.85,86.15,24210834
13-Jun-2013,85.00,88.00,89.35,83.70,26391548
14-Jun-2013,89.00,88.25,90.44,87.95,11539990
17-Jun-2013,88.65,89.85,90.18,88.25,10813179
18-Jun-2013,89.60,89.55,90.44,88.70,7244419
